2015.04.02,11:00,1.04274,1.04288,1.04064,1.04121,1721
2015.04.02,12:00,1.04123,1.04187,1.04042,1.04142,1658
2015.04.02,13:00,1.04144,1.04203,1.03937,1.03941,1757
2015.04.02,14:00,1.03941,1.04041,1.03884,1.03932,1573
2015.04.02,15:00,1.03932,1.04221,1.03932,1.04146,2661
2015.04.02,16:00,1.04145,1.04279,1.04095,1.04229,2899
2015.04.02,17:00,1.04228,1.04368,1.04201,1.04215,2512
2015.04.02,18:00,1.04215,1.04218,1.04068,1.04157,1886
2015.04.02,19:00,1.04155,1.04353,1.04107,1.04346,1499
2015.04.02,20:00,1.04347,1.04482,1.04323,1.04352,1422
2015.04.02,21:00,1.04357,1.04492,1.04283,1.04454,1211
2015.04.02,22:00,1.04457,1.04494,1.04370,1.04383,775
2015.04.02,23:00,1.04387,1.04426,1.04351,1.04371,610
2015.04.03,00:00,1.04368,1.04441,1.04361,1.04389,593
2015.04.03,01:00,1.04389,1.04418,1.04381,1.04401,814
2015.04.03,02:00,1.04401,1.04407,1.04347,1.04357,429
2015.04.03,03:00,1.04355,1.04379,1.04303,1.04309,834
2015.04.03,04:00,1.04310,1.04416,1.04292,1.04341,628
2015.04.03,05:00,1.04343,1.04382,1.04337,1.04359,895
2015.04.03,06:00,1.04359,1.04403,1.04295,1.04384,913
2015.04.03,07:00,1.04381,1.04429,1.04321,1.04323,669
2015.04.03,08:00,1.04323,1.04370,1.04317,1.04344,659
2015.04.03,09:00,1.04344,1.04423,1.04329,1.04375,852
2015.04.03,10:00,1.04375,1.04417,1.04310,1.04334,1353
2015.04.03,11:00,1.04333,1.04379,1.04267,1.04362,1151
2015.04.03,12:00,1.04360,1.04413,1.04336,1.04402,513
2015.04.03,13:00,1.04400,1.04458,1.04374,1.04422,448
2015.04.03,14:00,1.04419,1.04524,1.04348,1.04522,1013
2015.04.03,15:00,1.04522,1.04635,1.04146,1.04507,3590
2015.04.03,16:00,1.04517,1.04637,1.04371,1.04557,1816
2015.04.03,17:00,1.04557,1.04631,1.04489,1.04518,862
2015.04.03,18:00,1.04527,1.04548,1.04384,1.04457,1080
2015.04.03,19:00,1.04457,1.04537,1.04387,1.04414,1172
2015.04.03,20:00,1.04414,1.04556,1.04399,1.04508,1140
2015.04.03,21:00,1.04513,1.04628,1.04483,1.04606,799
2015.04.03,22:00,1.04608,1.04622,1.04588,1.04593,827
2015.04.03,23:00,1.04589,1.04599,1.04212,1.04299,1221
2015.04.06,00:00,1.04336,1.04655,1.04336,1.04533,685
2015.04.06,01:00,1.04534,1.04676,1.04528,1.04655,697
2015.04.06,02:00,1.04657,1.04780,1.04651,1.04726,1004
2015.04.06,03:00,1.04725,1.04732,1.04602,1.04639,630
2015.04.06,04:00,1.04639,1.04701,1.04618,1.04641,856
2015.04.06,05:00,1.04645,1.04663,1.04589,1.04641,684
2015.04.06,06:00,1.04643,1.04646,1.04573,1.04607,412
2015.04.06,07:00,1.04607,1.04634,1.04548,1.04596,534
2015.04.06,08:00,1.04591,1.04631,1.04575,1.04587,418
2015.04.06,09:00,1.04587,1.04614,1.04518,1.04575,1136
2015.04.06,10:00,1.04573,1.04610,1.04532,1.04561,1583
2015.04.06,11:00,1.04563,1.04569,1.04468,1.04487,1050
2015.04.06,12:00,1.04487,1.04489,1.04395,1.04461,1014
2015.04.06,13:00,1.04458,1.04523,1.04442,1.04503,1101
2015.04.06,14:00,1.04503,1.04544,1.04467,1.04477,1098
2015.04.06,15:00,1.04477,1.04722,1.04477,1.04714,1694
2015.04.06,16:00,1.04715,1.04817,1.04687,1.04766,1972
2015.04.06,17:00,1.04759,1.04927,1.04732,1.04864,1851
2015.04.06,18:00,1.04863,1.04877,1.04803,1.04831,1496
2015.04.06,19:00,1.04832,1.04927,1.04765,1.04864,1005
2015.04.06,20:00,1.04867,1.04889,1.04846,1.04883,835
2015.04.06,21:00,1.04883,1.04945,1.04849,1.04917,1001
2015.04.06,22:00,1.04917,1.04942,1.04691,1.04805,2842
2015.04.06,23:00,1.04805,1.04827,1.04668,1.04668,1394
2015.04.07,00:00,1.04691,1.04768,1.04666,1.04735,1448
2015.04.07,01:00,1.04739,1.04751,1.04683,1.04741,1198
2015.04.07,02:00,1.04741,1.04783,1.04709,1.04746,1405
2015.04.07,03:00,1.04746,1.04749,1.04690,1.04699,906
2015.04.07,04:00,1.04700,1.04754,1.04685,1.04738,909
2015.04.07,05:00,1.04738,1.04764,1.04678,1.04690,621
2015.04.07,06:00,1.04690,1.04700,1.04602,1.04683,673
2015.04.07,07:00,1.04682,1.04716,1.04557,1.04611,1580
2015.04.07,08:00,1.04611,1.04650,1.04547,1.04631,1098
2015.04.07,09:00,1.04634,1.04654,1.04562,1.04617,1832
2015.04.07,10:00,1.04604,1.04720,1.04432,1.04528,2938
2015.04.07,11:00,1.04527,1.04557,1.04252,1.04469,4043
2015.04.07,12:00,1.04462,1.04568,1.04397,1.04507,2667
2015.04.07,13:00,1.04511,1.04557,1.04365,1.04412,2073
2015.04.07,14:00,1.04414,1.04504,1.04337,1.04382,2603
2015.04.07,15:00,1.04382,1.04456,1.04320,1.04445,3265
2015.04.07,16:00,1.04446,1.04548,1.04400,1.04533,3004
2015.04.07,17:00,1.04529,1.04605,1.04451,1.04487,3212
